"","long","lat","group","order","region","subregion","State","GeoRegion"
"1666",-80.6323471069336,25.1929550170898,9,1674,"florida",NA,"FL","South"
"1667",-80.6781845092773,25.1814956665039,9,1675,"florida",NA,"FL","South"
"1668",-80.7125625610352,25.158576965332,9,1676,"florida",NA,"FL","South"
"1669",-80.7927780151367,25.158576965332,9,1677,"florida",NA,"FL","South"
"1670",-80.8271560668945,25.1757640838623,9,1678,"florida",NA,"FL","South"
"1671",-80.8500747680664,25.1814956665039,9,1679,"florida",NA,"FL","South"
"1672",-80.8959121704102,25.1814956665039,9,1680,"florida",NA,"FL","South"
"1673",-80.9474716186523,25.1471176147461,9,1681,"florida",NA,"FL","South"
"1674",-80.9646682739258,25.1413879394531,9,1682,"florida",NA,"FL","South"
"1675",-80.9933090209961,25.1356582641602,9,1683,"florida",NA,"FL","South"
"1676",-81.0448837280273,25.1413879394531,9,1684,"florida",NA,"FL","South"
"1677",-81.0849838256836,25.1299285888672,9,1685,"florida",NA,"FL","South"
"1678",-81.1079025268555,25.1356582641602,9,1686,"florida",NA,"FL","South"
"1679",-81.1308212280273,25.158576965332,9,1687,"florida",NA,"FL","South"
"1680",-81.1651992797852,25.2044143676758,9,1688,"florida",NA,"FL","South"
"1681",-81.1766586303711,25.238790512085,9,1689,"florida",NA,"FL","South"
"1682",-81.1823959350586,25.2674388885498,9,1690,"florida",NA,"FL","South"
"1683",-81.1766586303711,25.301815032959,9,1691,"florida",NA,"FL","South"
"1684",-81.1651992797852,25.3190059661865,9,1692,"florida",NA,"FL","South"
"1685",-81.1422882080078,25.3247337341309,9,1693,"florida",NA,"FL","South"
"1686",-81.1193618774414,25.3190059661865,9,1694,"florida",NA,"FL","South"
"1687",-81.102180480957,25.301815032959,9,1695,"florida",NA,"FL","South"
"1688",-81.0792541503906,25.2731685638428,9,1696,"florida",NA,"FL","South"
"1689",-81.0506134033203,25.2445201873779,9,1697,"florida",NA,"FL","South"
"1690",-81.0219650268555,25.233060836792,9,1698,"florida",NA,"FL","South"
"1691",-80.9933090209961,25.2216014862061,9,1699,"florida",NA,"FL","South"
"1692",-80.9589385986328,25.233060836792,9,1700,"florida",NA,"FL","South"
"1693",-80.9360198974609,25.2445201873779,9,1701,"florida",NA,"FL","South"
"1694",-80.924560546875,25.2559795379639,9,1702,"florida",NA,"FL","South"
"1695",-80.930290222168,25.2788963317871,9,1703,"florida",NA,"FL","South"
"1696",-80.924560546875,25.2960872650146,9,1704,"florida",NA,"FL","South"
"1697",-80.918830871582,25.3132743835449,9,1705,"florida",NA,"FL","South"
"1698",-80.918830871582,25.3247337341309,9,1706,"florida",NA,"FL","South"
"1699",-80.930290222168,25.3304634094238,9,1707,"florida",NA,"FL","South"
"1700",-80.9646682739258,25.3247337341309,9,1708,"florida",NA,"FL","South"
"1701",-80.9818572998047,25.3247337341309,9,1709,"florida",NA,"FL","South"
"1702",-80.9875793457031,25.3304634094238,9,1710,"florida",NA,"FL","South"
"1703",-80.9990463256836,25.3533821105957,9,1711,"florida",NA,"FL","South"
"1704",-81.0162353515625,25.3591117858887,9,1712,"florida",NA,"FL","South"
"1705",-81.0219650268555,25.3591117858887,9,1713,"florida",NA,"FL","South"
"1706",-81.0620727539062,25.3820304870605,9,1714,"florida",NA,"FL","South"
"1707",-81.0735244750977,25.3820304870605,9,1715,"florida",NA,"FL","South"
"1708",-81.102180480957,25.3763008117676,9,1716,"florida",NA,"FL","South"
"1709",-81.1136322021484,25.3820304870605,9,1717,"florida",NA,"FL","South"
"1710",-81.1537399291992,25.3992195129395,9,1718,"florida",NA,"FL","South"
"1711",-81.1709289550781,25.4221363067627,9,1719,"florida",NA,"FL","South"
"1712",-81.1766586303711,25.4737033843994,9,1720,"florida",NA,"FL","South"
"1713",-81.19384765625,25.4908924102783,9,1721,"florida",NA,"FL","South"
"1714",-81.2167663574219,25.5138111114502,9,1722,"florida",NA,"FL","South"
"1715",-81.2224960327148,25.5252685546875,9,1723,"florida",NA,"FL","South"
"1716",-81.2110366821289,25.5481872558594,9,1724,"florida",NA,"FL","South"
"1717",-81.2167663574219,25.5596466064453,9,1725,"florida",NA,"FL","South"
"1718",-81.2454147338867,25.5711059570312,9,1726,"florida",NA,"FL","South"
"1719",-81.2511444091797,25.5882949829102,9,1727,"florida",NA,"FL","South"
"1720",-81.2855224609375,25.6570510864258,9,1728,"florida",NA,"FL","South"
"1721",-81.3141708374023,25.685697555542,9,1729,"florida",NA,"FL","South"
"1722",-81.3313598632812,25.7028865814209,9,1730,"florida",NA,"FL","South"
"1723",-81.3600082397461,25.7659111022949,9,1731,"florida",NA,"FL","South"
"1724",-81.382926940918,25.8002891540527,9,1732,"florida",NA,"FL","South"
"1725",-81.4115753173828,25.8289375305176,9,1733,"florida",NA,"FL","South"
"1726",-81.4631423950195,25.8633155822754,9,1734,"florida",NA,"FL","South"
"1727",-81.5032501220703,25.8805046081543,9,1735,"florida",NA,"FL","South"
"1728",-81.5261611938477,25.8862323760986,9,1736,"florida",NA,"FL","South"
"1729",-81.5433578491211,25.9091510772705,9,1737,"florida",NA,"FL","South"
"1730",-81.5662689208984,25.9091510772705,9,1738,"florida",NA,"FL","South"
"1731",-81.5777282714844,25.8976917266846,9,1739,"florida",NA,"FL","South"
"1732",-81.6121063232422,25.9148826599121,9,1740,"florida",NA,"FL","South"
"1733",-81.6350326538086,25.9091510772705,9,1741,"florida",NA,"FL","South"
"1734",-81.652214050293,25.9148826599121,9,1742,"florida",NA,"FL","South"
"1735",-81.6751327514648,25.9206104278564,9,1743,"florida",NA,"FL","South"
"1736",-81.6923217773438,25.9148826599121,9,1744,"florida",NA,"FL","South"
"1737",-81.7095108032227,25.9148826599121,9,1745,"florida",NA,"FL","South"
"1738",-81.7209701538086,25.9206104278564,9,1746,"florida",NA,"FL","South"
"1739",-81.7496185302734,25.9377994537354,9,1747,"florida",NA,"FL","South"
"1740",-81.7839965820312,26.0008239746094,9,1748,"florida",NA,"FL","South"
"1741",-81.824104309082,26.132604598999,9,1749,"florida",NA,"FL","South"
"1742",-81.8470230102539,26.2357368469238,9,1750,"florida",NA,"FL","South"
"1743",-81.8527450561523,26.2930335998535,9,1751,"florida",NA,"FL","South"
"1744",-81.8527450561523,26.3274116516113,9,1752,"florida",NA,"FL","South"
"1745",-81.8527450561523,26.3732471466064,9,1753,"florida",NA,"FL","South"
"1746",-81.8527450561523,26.3961658477783,9,1754,"florida",NA,"FL","South"
"1747",-81.8756713867188,26.4133548736572,9,1755,"florida",NA,"FL","South"
"1748",-81.8756713867188,26.4305419921875,9,1756,"florida",NA,"FL","South"
"1749",-81.8756713867188,26.4534606933594,9,1757,"florida",NA,"FL","South"
"1750",-81.8871307373047,26.4534606933594,9,1758,"florida",NA,"FL","South"
"1751",-81.9157791137695,26.4420013427734,9,1759,"florida",NA,"FL","South"
"1752",-81.9329605102539,26.447732925415,9,1760,"florida",NA,"FL","South"
"1753",-81.9673461914062,26.4878387451172,9,1761,"florida",NA,"FL","South"
"1754",-81.9902572631836,26.4878387451172,9,1762,"florida",NA,"FL","South"
"1755",-82.007453918457,26.5107574462891,9,1763,"florida",NA,"FL","South"
"1756",-82.007453918457,26.522216796875,9,1764,"florida",NA,"FL","South"
"1757",-81.9845275878906,26.5394058227539,9,1765,"florida",NA,"FL","South"
"1758",-81.9902572631836,26.5508651733398,9,1766,"florida",NA,"FL","South"
"1759",-82.0189056396484,26.5508651733398,9,1767,"florida",NA,"FL","South"
"1760",-82.0475616455078,26.5508651733398,9,1768,"florida",NA,"FL","South"
"1761",-82.0590133666992,26.5623245239258,9,1769,"florida",NA,"FL","South"
"1762",-82.0647430419922,26.585241317749,9,1770,"florida",NA,"FL","South"
"1763",-82.0647430419922,26.6253490447998,9,1771,"florida",NA,"FL","South"
"1764",-82.0762023925781,26.648265838623,9,1772,"florida",NA,"FL","South"
"1765",-82.0933990478516,26.6654567718506,9,1773,"florida",NA,"FL","South"
"1766",-82.09912109375,26.6883735656738,9,1774,"florida",NA,"FL","South"
"1767",-82.0933990478516,26.7342109680176,9,1775,"florida",NA,"FL","South"
"1768",-82.0819320678711,26.7628574371338,9,1776,"florida",NA,"FL","South"
"1769",-82.0647430419922,26.7972354888916,9,1777,"florida",NA,"FL","South"
"1770",-82.0762023925781,26.8602619171143,9,1778,"florida",NA,"FL","South"
"1771",-82.0933990478516,26.8889102935791,9,1779,"florida",NA,"FL","South"
"1772",-82.1105804443359,26.911828994751,9,1780,"florida",NA,"FL","South"
"1773",-82.104850769043,26.9232883453369,9,1781,"florida",NA,"FL","South"
"1774",-82.0933990478516,26.9347457885742,9,1782,"florida",NA,"FL","South"
"1775",-82.0475616455078,26.9462051391602,9,1783,"florida",NA,"FL","South"
"1776",-82.0360946655273,26.9576644897461,9,1784,"florida",NA,"FL","South"
"1777",-82.0360946655273,26.974853515625,9,1785,"florida",NA,"FL","South"
"1778",-82.0475616455078,26.980583190918,9,1786,"florida",NA,"FL","South"
"1779",-82.0762023925781,26.969123840332,9,1787,"florida",NA,"FL","South"
"1780",-82.09912109375,26.9633941650391,9,1788,"florida",NA,"FL","South"
"1781",-82.1163101196289,26.9633941650391,9,1789,"florida",NA,"FL","South"
"1782",-82.1277694702148,26.9633941650391,9,1790,"florida",NA,"FL","South"
"1783",-82.1506881713867,26.9633941650391,9,1791,"florida",NA,"FL","South"
"1784",-82.1678771972656,26.9576644897461,9,1792,"florida",NA,"FL","South"
"1785",-82.2366333007812,26.9977703094482,9,1793,"florida",NA,"FL","South"
"1786",-82.2538223266602,27.0035018920898,9,1794,"florida",NA,"FL","South"
"1787",-82.2595520019531,26.9977703094482,9,1795,"florida",NA,"FL","South"
"1788",-82.2595520019531,26.974853515625,9,1796,"florida",NA,"FL","South"
"1789",-82.2423629760742,26.9576644897461,9,1797,"florida",NA,"FL","South"
"1790",-82.1736068725586,26.8831787109375,9,1798,"florida",NA,"FL","South"
"1791",-82.1621475219727,26.8545322418213,9,1799,"florida",NA,"FL","South"
"1792",-82.1621475219727,26.8201541900635,9,1800,"florida",NA,"FL","South"
"1793",-82.1736068725586,26.8144245147705,9,1801,"florida",NA,"FL","South"
"1794",-82.2022552490234,26.8201541900635,9,1802,"florida",NA,"FL","South"
"1795",-82.2137145996094,26.8258838653564,9,1803,"florida",NA,"FL","South"
"1796",-82.2366333007812,26.8258838653564,9,1804,"florida",NA,"FL","South"
"1797",-82.2480926513672,26.8201541900635,9,1805,"florida",NA,"FL","South"
"1798",-82.2652740478516,26.8430728912354,9,1806,"florida",NA,"FL","South"
"1799",-82.282470703125,26.8373432159424,9,1807,"florida",NA,"FL","South"
"1800",-82.2939300537109,26.8545322418213,9,1808,"florida",NA,"FL","South"
"1801",-82.3340377807617,26.8946380615234,9,1809,"florida",NA,"FL","South"
"1802",-82.3454895019531,26.9404754638672,9,1810,"florida",NA,"FL","South"
"1803",-82.3626861572266,26.9519348144531,9,1811,"florida",NA,"FL","South"
"1804",-82.3855972290039,26.969123840332,9,1812,"florida",NA,"FL","South"
"1805",-82.4085235595703,26.9977703094482,9,1813,"florida",NA,"FL","South"
"1806",-82.4257049560547,27.0321483612061,9,1814,"florida",NA,"FL","South"
"1807",-82.4658126831055,27.0779857635498,9,1815,"florida",NA,"FL","South"
"1808",-82.4772720336914,27.100902557373,9,1816,"florida",NA,"FL","South"
"1809",-82.4772720336914,27.1180934906006,9,1817,"florida",NA,"FL","South"
"1810",-82.4715423583984,27.1524696350098,9,1818,"florida",NA,"FL","South"
"1811",-82.4830017089844,27.1811180114746,9,1819,"florida",NA,"FL","South"
"1812",-82.5173797607422,27.2269535064697,9,1820,"florida",NA,"FL","South"
"1813",-82.5460357666016,27.3014392852783,9,1821,"florida",NA,"FL","South"
"1814",-82.5632171630859,27.3472747802734,9,1822,"florida",NA,"FL","South"
"1815",-82.5632171630859,27.3873825073242,9,1823,"florida",NA,"FL","South"
"1816",-82.5689468383789,27.4103012084961,9,1824,"florida",NA,"FL","South"
"1817",-82.6033248901367,27.433219909668,9,1825,"florida",NA,"FL","South"
"1818",-82.6262435913086,27.4504070281982,9,1826,"florida",NA,"FL","South"
"1819",-82.6720733642578,27.4618663787842,9,1827,"florida",NA,"FL","South"
"1820",-82.6778106689453,27.4733257293701,9,1828,"florida",NA,"FL","South"
"1821",-82.6663513183594,27.5134334564209,9,1829,"florida",NA,"FL","South"
"1822",-82.6606216430664,27.5306224822998,9,1830,"florida",NA,"FL","South"
"1823",-82.6548919677734,27.5306224822998,9,1831,"florida",NA,"FL","South"
"1824",-82.6319732666016,27.5306224822998,9,1832,"florida",NA,"FL","South"
"1825",-82.5861358642578,27.5248928070068,9,1833,"florida",NA,"FL","South"
"1826",-82.5804061889648,27.5363521575928,9,1834,"florida",NA,"FL","South"
"1827",-82.5861358642578,27.5764579772949,9,1835,"florida",NA,"FL","South"
"1828",-82.5918655395508,27.5821895599365,9,1836,"florida",NA,"FL","South"
"1829",-82.5975952148438,27.5936470031738,9,1837,"florida",NA,"FL","South"
"1830",-82.5918655395508,27.6051063537598,9,1838,"florida",NA,"FL","South"
"1831",-82.5689468383789,27.6222953796387,9,1839,"florida",NA,"FL","South"
"1832",-82.5632171630859,27.6452121734619,9,1840,"florida",NA,"FL","South"
"1833",-82.5632171630859,27.6566715240479,9,1841,"florida",NA,"FL","South"
"1834",-82.557487487793,27.6681308746338,9,1842,"florida",NA,"FL","South"
"1835",-82.5402984619141,27.6738624572754,9,1843,"florida",NA,"FL","South"
"1836",-82.5173797607422,27.6853218078613,9,1844,"florida",NA,"FL","South"
"1837",-82.5001983642578,27.7025089263916,9,1845,"florida",NA,"FL","South"
"1838",-82.4772720336914,27.7139682769775,9,1846,"florida",NA,"FL","South"
"1839",-82.4715423583984,27.7254276275635,9,1847,"florida",NA,"FL","South"
"1840",-82.4772720336914,27.7483444213867,9,1848,"florida",NA,"FL","South"
"1841",-82.4772720336914,27.7598037719727,9,1849,"florida",NA,"FL","South"
"1842",-82.4658126831055,27.7712631225586,9,1850,"florida",NA,"FL","South"
"1843",-82.4314346313477,27.7827224731445,9,1851,"florida",NA,"FL","South"
"1844",-82.3855972290039,27.8457489013672,9,1852,"florida",NA,"FL","South"
"1845",-82.3913269042969,27.8629379272461,9,1853,"florida",NA,"FL","South"
"1846",-82.3970565795898,27.874397277832,9,1854,"florida",NA,"FL","South"
"1847",-82.4085235595703,27.885856628418,9,1855,"florida",NA,"FL","South"
"1848",-82.4142532348633,27.9145030975342,9,1856,"florida",NA,"FL","South"
"1849",-82.4085235595703,27.943151473999,9,1857,"florida",NA,"FL","South"
"1850",-82.4314346313477,27.948881149292,9,1858,"florida",NA,"FL","South"
"1851",-82.4371643066406,27.9603404998779,9,1859,"florida",NA,"FL","South"
"1852",-82.4486236572266,27.9603404998779,9,1860,"florida",NA,"FL","South"
"1853",-82.460090637207,27.954610824585,9,1861,"florida",NA,"FL","South"
"1854",-82.4658126831055,27.9316940307617,9,1862,"florida",NA,"FL","South"
"1855",-82.4830017089844,27.9087753295898,9,1863,"florida",NA,"FL","South"
"1856",-82.4772720336914,27.8686676025391,9,1864,"florida",NA,"FL","South"
"1857",-82.4830017089844,27.8514785766602,9,1865,"florida",NA,"FL","South"
"1858",-82.4944610595703,27.8400192260742,9,1866,"florida",NA,"FL","South"
"1859",-82.5116500854492,27.8457489013672,9,1867,"florida",NA,"FL","South"
"1860",-82.5231094360352,27.8514785766602,9,1868,"florida",NA,"FL","South"
"1861",-82.5402984619141,27.874397277832,9,1869,"florida",NA,"FL","South"
"1862",-82.5402984619141,27.8973159790039,9,1870,"florida",NA,"FL","South"
"1863",-82.5402984619141,27.9316940307617,9,1871,"florida",NA,"FL","South"
"1864",-82.5402984619141,27.9603404998779,9,1872,"florida",NA,"FL","South"
"1865",-82.5632171630859,27.9775295257568,9,1873,"florida",NA,"FL","South"
"1866",-82.6033248901367,27.9889888763428,9,1874,"florida",NA,"FL","South"
"1867",-82.6205139160156,28.006175994873,9,1875,"florida",NA,"FL","South"
"1868",-82.6377029418945,28.017635345459,9,1876,"florida",NA,"FL","South"
"1869",-82.6548919677734,28.0119075775146,9,1877,"florida",NA,"FL","South"
"1870",-82.6606216430664,28.0119075775146,9,1878,"florida",NA,"FL","South"
"1871",-82.6778106689453,28.0233669281006,9,1879,"florida",NA,"FL","South"
"1872",-82.6835403442383,28.0405540466309,9,1880,"florida",NA,"FL","South"
"1873",-82.6949996948242,28.0462837219238,9,1881,"florida",NA,"FL","South"
"1874",-82.7007293701172,28.0405540466309,9,1882,"florida",NA,"FL","South"
"1875",-82.7064590454102,28.0004482269287,9,1883,"florida",NA,"FL","South"
"1876",-82.7064590454102,27.9775295257568,9,1884,"florida",NA,"FL","South"
"1877",-82.7179107666016,27.9660701751709,9,1885,"florida",NA,"FL","South"
"1878",-82.729377746582,27.9603404998779,9,1886,"florida",NA,"FL","South"
"1879",-82.729377746582,27.9374217987061,9,1887,"florida",NA,"FL","South"
"1880",-82.7179107666016,27.9316940307617,9,1888,"florida",NA,"FL","South"
"1881",-82.6720733642578,27.9202346801758,9,1889,"florida",NA,"FL","South"
"1882",-82.6548919677734,27.8915843963623,9,1890,"florida",NA,"FL","South"
"1883",-82.6319732666016,27.885856628418,9,1891,"florida",NA,"FL","South"
"1884",-82.6262435913086,27.874397277832,9,1892,"florida",NA,"FL","South"
"1885",-82.6377029418945,27.8629379272461,9,1893,"florida",NA,"FL","South"
"1886",-82.6377029418945,27.8572082519531,9,1894,"florida",NA,"FL","South"
"1887",-82.6319732666016,27.8342895507812,9,1895,"florida",NA,"FL","South"
"1888",-82.6319732666016,27.8056411743164,9,1896,"florida",NA,"FL","South"
"1889",-82.6377029418945,27.7884540557861,9,1897,"florida",NA,"FL","South"
"1890",-82.6377029418945,27.7769947052002,9,1898,"florida",NA,"FL","South"
"1891",-82.6377029418945,27.7483444213867,9,1899,"florida",NA,"FL","South"
"1892",-82.6434326171875,27.7254276275635,9,1900,"florida",NA,"FL","South"
"1893",-82.6606216430664,27.7196979522705,9,1901,"florida",NA,"FL","South"
"1894",-82.6835403442383,27.7196979522705,9,1902,"florida",NA,"FL","South"
"1895",-82.6949996948242,27.7311573028564,9,1903,"florida",NA,"FL","South"
"1896",-82.7007293701172,27.7426166534424,9,1904,"florida",NA,"FL","South"
"1897",-82.7179107666016,27.7483444213867,9,1905,"florida",NA,"FL","South"
"1898",-82.735107421875,27.7540760040283,9,1906,"florida",NA,"FL","South"
"1899",-82.7522964477539,27.7655353546143,9,1907,"florida",NA,"FL","South"
"1900",-82.7580184936523,27.7769947052002,9,1908,"florida",NA,"FL","South"
"1901",-82.7694854736328,27.8342895507812,9,1909,"florida",NA,"FL","South"
"1902",-82.7752151489258,27.8457489013672,9,1910,"florida",NA,"FL","South"
"1903",-82.7866744995117,27.8514785766602,9,1911,"florida",NA,"FL","South"
"1904",-82.8038558959961,27.8514785766602,9,1912,"florida",NA,"FL","South"
"1905",-82.8095855712891,27.8342895507812,9,1913,"florida",NA,"FL","South"
"1906",-82.8210525512695,27.8342895507812,9,1914,"florida",NA,"FL","South"
"1907",-82.8267822265625,27.8400192260742,9,1915,"florida",NA,"FL","South"
"1908",-82.8439636230469,27.8686676025391,9,1916,"florida",NA,"FL","South"
"1909",-82.8496932983398,27.9030437469482,9,1917,"florida",NA,"FL","South"
"1910",-82.8496932983398,27.9259624481201,9,1918,"florida",NA,"FL","South"
"1911",-82.8325119018555,27.9603404998779,9,1919,"florida",NA,"FL","South"
"1912",-82.8038558959961,28.0119075775146,9,1920,"florida",NA,"FL","South"
"1913",-82.7866744995117,28.0520133972168,9,1921,"florida",NA,"FL","South"
"1914",-82.7866744995117,28.0921211242676,9,1922,"florida",NA,"FL","South"
"1915",-82.7866744995117,28.1264991760254,9,1923,"florida",NA,"FL","South"
"1916",-82.7981262207031,28.1723346710205,9,1924,"florida",NA,"FL","South"
"1917",-82.7981262207031,28.1895236968994,9,1925,"florida",NA,"FL","South"
"1918",-82.7752151489258,28.2124404907227,9,1926,"florida",NA,"FL","South"
"1919",-82.740837097168,28.2697372436523,9,1927,"florida",NA,"FL","South"
"1920",-82.735107421875,28.2754669189453,9,1928,"florida",NA,"FL","South"
"1921",-82.729377746582,28.3041152954102,9,1929,"florida",NA,"FL","South"
"1922",-82.729377746582,28.3442230224609,9,1930,"florida",NA,"FL","South"
"1923",-82.7179107666016,28.3728713989258,9,1931,"florida",NA,"FL","South"
"1924",-82.7064590454102,28.395788192749,9,1932,"florida",NA,"FL","South"
