"","X1","X","long","lat","group","order","region","subregion","State","GeoRegion"
"6321",6321,6321,-87.6510848999023,46.8049240112305,23,6343,"michigan",NA,"MI","MidWest"
"6322",6322,6322,-87.5937881469727,46.7934608459473,23,6344,"michigan",NA,"MI","MidWest"
"6323",6323,6323,-87.5823287963867,46.7762756347656,23,6345,"michigan",NA,"MI","MidWest"
"6324",6324,6324,-87.5823287963867,46.7418975830078,23,6346,"michigan",NA,"MI","MidWest"
"6325",6325,6325,-87.5765991210938,46.7247085571289,23,6347,"michigan",NA,"MI","MidWest"
"6326",6326,6326,-87.536491394043,46.701789855957,23,6348,"michigan",NA,"MI","MidWest"
"6327",6327,6327,-87.5078430175781,46.6616821289062,23,6349,"michigan",NA,"MI","MidWest"
"6328",6328,6328,-87.4906539916992,46.6330337524414,23,6350,"michigan",NA,"MI","MidWest"
"6329",6329,6329,-87.4505462646484,46.6330337524414,23,6351,"michigan",NA,"MI","MidWest"
"6330",6330,6330,-87.44482421875,46.6215782165527,23,6352,"michigan",NA,"MI","MidWest"
"6331",6331,6331,-87.44482421875,46.5986595153809,23,6353,"michigan",NA,"MI","MidWest"
"6332",6332,6332,-87.4047164916992,46.5871963500977,23,6354,"michigan",NA,"MI","MidWest"
"6333",6333,6333,-87.3817901611328,46.5700073242188,23,6355,"michigan",NA,"MI","MidWest"
"6334",6334,6334,-87.3932571411133,46.5528221130371,23,6356,"michigan",NA,"MI","MidWest"
"6335",6335,6335,-87.3932571411133,46.5356330871582,23,6357,"michigan",NA,"MI","MidWest"
"6336",6336,6336,-87.3760604858398,46.5127143859863,23,6358,"michigan",NA,"MI","MidWest"
"6337",6337,6337,-87.3646011352539,46.5012550354004,23,6359,"michigan",NA,"MI","MidWest"
"6338",6338,6338,-87.3244934082031,46.5012550354004,23,6360,"michigan",NA,"MI","MidWest"
"6339",6339,6339,-87.3130416870117,46.5012550354004,23,6361,"michigan",NA,"MI","MidWest"
"6340",6340,6340,-87.255744934082,46.4955253601074,23,6362,"michigan",NA,"MI","MidWest"
"6341",6341,6341,-87.2156372070312,46.4955253601074,23,6363,"michigan",NA,"MI","MidWest"
"6342",6342,6342,-87.1755294799805,46.5012550354004,23,6364,"michigan",NA,"MI","MidWest"
"6343",6343,6343,-87.158332824707,46.5127143859863,23,6365,"michigan",NA,"MI","MidWest"
"6344",6344,6344,-87.1296920776367,46.5127143859863,23,6366,"michigan",NA,"MI","MidWest"
"6345",6345,6345,-87.1067733764648,46.5127143859863,23,6367,"michigan",NA,"MI","MidWest"
"6346",6346,6346,-87.0609359741211,46.524169921875,23,6368,"michigan",NA,"MI","MidWest"
"6347",6347,6347,-87.0208282470703,46.5356330871582,23,6369,"michigan",NA,"MI","MidWest"
"6348",6348,6348,-86.9749908447266,46.5127143859863,23,6370,"michigan",NA,"MI","MidWest"
"6349",6349,6349,-86.9578018188477,46.4897956848145,23,6371,"michigan",NA,"MI","MidWest"
"6350",6350,6350,-86.9520797729492,46.4840660095215,23,6372,"michigan",NA,"MI","MidWest"
"6351",6351,6351,-86.9176940917969,46.4554176330566,23,6373,"michigan",NA,"MI","MidWest"
"6352",6352,6352,-86.8661346435547,46.4439582824707,23,6374,"michigan",NA,"MI","MidWest"
"6353",6353,6353,-86.8260269165039,46.4554176330566,23,6375,"michigan",NA,"MI","MidWest"
"6354",6354,6354,-86.7744598388672,46.4726066589355,23,6376,"michigan",NA,"MI","MidWest"
"6355",6355,6355,-86.7286224365234,46.4726066589355,23,6377,"michigan",NA,"MI","MidWest"
"6356",6356,6356,-86.6827850341797,46.4496879577637,23,6378,"michigan",NA,"MI","MidWest"
"6357",6357,6357,-86.6655960083008,46.4210395812988,23,6379,"michigan",NA,"MI","MidWest"
"6358",6358,6358,-86.6541366577148,46.4095802307129,23,6380,"michigan",NA,"MI","MidWest"
"6359",6359,6359,-86.6082992553711,46.4324989318848,23,6381,"michigan",NA,"MI","MidWest"
"6360",6360,6360,-86.5968399047852,46.4554176330566,23,6382,"michigan",NA,"MI","MidWest"
"6361",6361,6361,-86.5452728271484,46.4897956848145,23,6383,"michigan",NA,"MI","MidWest"
"6362",6362,6362,-86.5051651000977,46.5012550354004,23,6384,"michigan",NA,"MI","MidWest"
"6363",6363,6363,-86.4765167236328,46.5413627624512,23,6385,"michigan",NA,"MI","MidWest"
"6364",6364,6364,-86.4478759765625,46.5470886230469,23,6386,"michigan",NA,"MI","MidWest"
"6365",6365,6365,-86.4134979248047,46.5470886230469,23,6387,"michigan",NA,"MI","MidWest"
"6366",6366,6366,-86.356201171875,46.575740814209,23,6388,"michigan",NA,"MI","MidWest"
"6367",6367,6367,-86.2587966918945,46.6215782165527,23,6389,"michigan",NA,"MI","MidWest"
"6368",6368,6368,-86.1900405883789,46.6559524536133,23,6390,"michigan",NA,"MI","MidWest"
"6369",6369,6369,-86.1384735107422,46.6674118041992,23,6391,"michigan",NA,"MI","MidWest"
"6370",6370,6370,-86.1040954589844,46.6559524536133,23,6392,"michigan",NA,"MI","MidWest"
"6371",6371,6371,-86.081184387207,46.6559524536133,23,6393,"michigan",NA,"MI","MidWest"
"6372",6372,6372,-86.0238800048828,46.6731414794922,23,6394,"michigan",NA,"MI","MidWest"
"6373",6373,6373,-85.9665832519531,46.6731414794922,23,6395,"michigan",NA,"MI","MidWest"
"6374",6374,6374,-85.9379425048828,46.6731414794922,23,6396,"michigan",NA,"MI","MidWest"
"6375",6375,6375,-85.9207534790039,46.6903305053711,23,6397,"michigan",NA,"MI","MidWest"
"6376",6376,6376,-85.8691864013672,46.6846008300781,23,6398,"michigan",NA,"MI","MidWest"
"6377",6377,6377,-85.8233489990234,46.6788711547852,23,6399,"michigan",NA,"MI","MidWest"
"6378",6378,6378,-85.7717819213867,46.6731414794922,23,6400,"michigan",NA,"MI","MidWest"
"6379",6379,6379,-85.6972961425781,46.6846008300781,23,6401,"michigan",NA,"MI","MidWest"
"6380",6380,6380,-85.628547668457,46.6903305053711,23,6402,"michigan",NA,"MI","MidWest"
"6381",6381,6381,-85.5655136108398,46.6788711547852,23,6403,"michigan",NA,"MI","MidWest"
"6382",6382,6382,-85.5139465332031,46.6731414794922,23,6404,"michigan",NA,"MI","MidWest"
"6383",6383,6383,-85.4394683837891,46.6846008300781,23,6405,"michigan",NA,"MI","MidWest"
"6384",6384,6384,-85.3535232543945,46.713249206543,23,6406,"michigan",NA,"MI","MidWest"
"6385",6385,6385,-85.3019561767578,46.7304382324219,23,6407,"michigan",NA,"MI","MidWest"
"6386",6386,6386,-85.2389297485352,46.7476272583008,23,6408,"michigan",NA,"MI","MidWest"
"6387",6387,6387,-85.1930923461914,46.7476272583008,23,6409,"michigan",NA,"MI","MidWest"
"6388",6388,6388,-85.1358032226562,46.7590866088867,23,6410,"michigan",NA,"MI","MidWest"
"6389",6389,6389,-85.1128768920898,46.7476272583008,23,6411,"michigan",NA,"MI","MidWest"
"6390",6390,6390,-85.0441284179688,46.7476272583008,23,6412,"michigan",NA,"MI","MidWest"
"6391",6391,6391,-84.992561340332,46.7648162841797,23,6413,"michigan",NA,"MI","MidWest"
"6392",6392,6392,-84.9639129638672,46.7705421447754,23,6414,"michigan",NA,"MI","MidWest"
"6393",6393,6393,-84.9467239379883,46.7648162841797,23,6415,"michigan",NA,"MI","MidWest"
"6394",6394,6394,-84.9696426391602,46.7361679077148,23,6416,"michigan",NA,"MI","MidWest"
"6395",6395,6395,-84.998291015625,46.70751953125,23,6417,"michigan",NA,"MI","MidWest"
"6396",6396,6396,-85.0154800415039,46.6788711547852,23,6418,"michigan",NA,"MI","MidWest"
"6397",6397,6397,-85.0326690673828,46.6330337524414,23,6419,"michigan",NA,"MI","MidWest"
"6398",6398,6398,-85.0269317626953,46.6043853759766,23,6420,"michigan",NA,"MI","MidWest"
"6399",6399,6399,-85.0269317626953,46.5413627624512,23,6421,"michigan",NA,"MI","MidWest"
"6400",6400,6400,-85.0326690673828,46.5184440612793,23,6422,"michigan",NA,"MI","MidWest"
"6401",6401,6401,-85.0269317626953,46.4897956848145,23,6423,"michigan",NA,"MI","MidWest"
"6402",6402,6402,-84.9868316650391,46.4668769836426,23,6424,"michigan",NA,"MI","MidWest"
"6403",6403,6403,-84.9467239379883,46.4726066589355,23,6425,"michigan",NA,"MI","MidWest"
"6404",6404,6404,-84.9066162109375,46.4496879577637,23,6426,"michigan",NA,"MI","MidWest"
"6405",6405,6405,-84.8321304321289,46.4439582824707,23,6427,"michigan",NA,"MI","MidWest"
"6406",6406,6406,-84.81494140625,46.438232421875,23,6428,"michigan",NA,"MI","MidWest"
"6407",6407,6407,-84.7920227050781,46.4324989318848,23,6429,"michigan",NA,"MI","MidWest"
"6408",6408,6408,-84.7519149780273,46.438232421875,23,6430,"michigan",NA,"MI","MidWest"
"6409",6409,6409,-84.723274230957,46.4439582824707,23,6431,"michigan",NA,"MI","MidWest"
"6410",6410,6410,-84.7060775756836,46.4554176330566,23,6432,"michigan",NA,"MI","MidWest"
"6411",6411,6411,-84.6831665039062,46.4726066589355,23,6433,"michigan",NA,"MI","MidWest"
"6412",6412,6412,-84.6602401733398,46.4726066589355,23,6434,"michigan",NA,"MI","MidWest"
"6413",6413,6413,-84.5972213745117,46.4554176330566,23,6435,"michigan",NA,"MI","MidWest"
"6414",6414,6414,-84.5914916992188,46.4267692565918,23,6436,"michigan",NA,"MI","MidWest"
"6415",6415,6415,-84.5742950439453,46.4153137207031,23,6437,"michigan",NA,"MI","MidWest"
"6416",6416,6416,-84.545654296875,46.4153137207031,23,6438,"michigan",NA,"MI","MidWest"
"6417",6417,6417,-84.5170059204102,46.4210395812988,23,6439,"michigan",NA,"MI","MidWest"
"6418",6418,6418,-84.4711685180664,46.4324989318848,23,6440,"michigan",NA,"MI","MidWest"
"6419",6419,6419,-84.4310607910156,46.4439582824707,23,6441,"michigan",NA,"MI","MidWest"
"6420",6420,6420,-84.3966827392578,46.4554176330566,23,6442,"michigan",NA,"MI","MidWest"
"6421",6421,6421,-84.3623046875,46.4554176330566,23,6443,"michigan",NA,"MI","MidWest"
"6422",6422,6422,-84.3279266357422,46.4554176330566,23,6444,"michigan",NA,"MI","MidWest"
"6423",6423,6423,-84.2820892333984,46.4439582824707,23,6445,"michigan",NA,"MI","MidWest"
"6424",6424,6424,-84.2591705322266,46.4095802307129,23,6446,"michigan",NA,"MI","MidWest"
"6425",6425,6425,-84.2248001098633,46.3637428283691,23,6447,"michigan",NA,"MI","MidWest"
"6426",6426,6426,-84.2305297851562,46.3064498901367,23,6448,"michigan",NA,"MI","MidWest"
"6427",6427,6427,-84.2018737792969,46.2376937866211,23,6449,"michigan",NA,"MI","MidWest"
"6428",6428,6428,-84.2190704345703,46.2205047607422,23,6450,"michigan",NA,"MI","MidWest"
"6429",6429,6429,-84.2419815063477,46.1975860595703,23,6451,"michigan",NA,"MI","MidWest"
"6430",6430,6430,-84.2477111816406,46.1861267089844,23,6452,"michigan",NA,"MI","MidWest"
"6431",6431,6431,-84.2248001098633,46.1689414978027,23,6453,"michigan",NA,"MI","MidWest"
"6432",6432,6432,-84.1846923828125,46.1632080078125,23,6454,"michigan",NA,"MI","MidWest"
"6433",6433,6433,-84.1388549804688,46.1632080078125,23,6455,"michigan",NA,"MI","MidWest"
"6434",6434,6434,-84.1102066040039,46.1460227966309,23,6456,"michigan",NA,"MI","MidWest"
"6435",6435,6435,-84.0586395263672,46.1116409301758,23,6457,"michigan",NA,"MI","MidWest"
"6436",6436,6436,-84.0529098510742,46.1001853942871,23,6458,"michigan",NA,"MI","MidWest"
"6437",6437,6437,-84.0471801757812,46.071533203125,23,6459,"michigan",NA,"MI","MidWest"
"6438",6438,6438,-84.0242614746094,46.0486145019531,23,6460,"michigan",NA,"MI","MidWest"
"6439",6439,6439,-84.0070724487305,46.0371589660645,23,6461,"michigan",NA,"MI","MidWest"
"6440",6440,6440,-83.9669647216797,46.0199699401855,23,6462,"michigan",NA,"MI","MidWest"
"6441",6441,6441,-83.9383163452148,46.0142402648926,23,6463,"michigan",NA,"MI","MidWest"
"6442",6442,6442,-83.90966796875,45.9970512390137,23,6464,"michigan",NA,"MI","MidWest"
"6443",6443,6443,-83.90966796875,45.9741325378418,23,6465,"michigan",NA,"MI","MidWest"
"6444",6444,6444,-83.9325866699219,45.9684028625488,23,6466,"michigan",NA,"MI","MidWest"
"6445",6445,6445,-83.9669647216797,45.9626770019531,23,6467,"michigan",NA,"MI","MidWest"
"6446",6446,6446,-83.9956130981445,45.9684028625488,23,6468,"michigan",NA,"MI","MidWest"
"6447",6447,6447,-84.0242614746094,45.9626770019531,23,6469,"michigan",NA,"MI","MidWest"
"6448",6448,6448,-84.0414505004883,45.9569435119629,23,6470,"michigan",NA,"MI","MidWest"
"6449",6449,6449,-84.0643692016602,45.9626770019531,23,6471,"michigan",NA,"MI","MidWest"
"6450",6450,6450,-84.0815582275391,45.9741325378418,23,6472,"michigan",NA,"MI","MidWest"
"6451",6451,6451,-84.098747253418,45.985595703125,23,6473,"michigan",NA,"MI","MidWest"
"6452",6452,6452,-84.1388549804688,45.9798622131348,23,6474,"michigan",NA,"MI","MidWest"
"6453",6453,6453,-84.1732330322266,45.9741325378418,23,6475,"michigan",NA,"MI","MidWest"
"6454",6454,6454,-84.2018737792969,45.9741325378418,23,6476,"michigan",NA,"MI","MidWest"
"6455",6455,6455,-84.2591705322266,45.985595703125,23,6477,"michigan",NA,"MI","MidWest"
"6456",6456,6456,-84.3050079345703,45.9970512390137,23,6478,"michigan",NA,"MI","MidWest"
"6457",6457,6457,-84.3279266357422,45.9913215637207,23,6479,"michigan",NA,"MI","MidWest"
"6458",6458,6458,-84.3508453369141,45.985595703125,23,6480,"michigan",NA,"MI","MidWest"
"6459",6459,6459,-84.3737640380859,45.9913215637207,23,6481,"michigan",NA,"MI","MidWest"
"6460",6460,6460,-84.4081420898438,45.9970512390137,23,6482,"michigan",NA,"MI","MidWest"
"6461",6461,6461,-84.4367904663086,45.9970512390137,23,6483,"michigan",NA,"MI","MidWest"
"6462",6462,6462,-84.4482498168945,45.9913215637207,23,6484,"michigan",NA,"MI","MidWest"
"6463",6463,6463,-84.4711685180664,45.9913215637207,23,6485,"michigan",NA,"MI","MidWest"
"6464",6464,6464,-84.4883575439453,45.9798622131348,23,6486,"michigan",NA,"MI","MidWest"
"6465",6465,6465,-84.5170059204102,45.985595703125,23,6487,"michigan",NA,"MI","MidWest"
"6466",6466,6466,-84.5341949462891,46.0199699401855,23,6488,"michigan",NA,"MI","MidWest"
"6467",6467,6467,-84.6029510498047,46.0199699401855,23,6489,"michigan",NA,"MI","MidWest"
"6468",6468,6468,-84.6487808227539,46.0371589660645,23,6490,"michigan",NA,"MI","MidWest"
"6469",6469,6469,-84.6831665039062,46.0256996154785,23,6491,"michigan",NA,"MI","MidWest"
"6470",6470,6470,-84.6717071533203,45.9913215637207,23,6492,"michigan",NA,"MI","MidWest"
"6471",6471,6471,-84.7118072509766,45.9684028625488,23,6493,"michigan",NA,"MI","MidWest"
"6472",6472,6472,-84.7118072509766,45.9512138366699,23,6494,"michigan",NA,"MI","MidWest"
"6473",6473,6473,-84.7060775756836,45.928295135498,23,6495,"michigan",NA,"MI","MidWest"
"6474",6474,6474,-84.7175445556641,45.9111061096191,23,6496,"michigan",NA,"MI","MidWest"
"6475",6475,6475,-84.7060775756836,45.8710021972656,23,6497,"michigan",NA,"MI","MidWest"
"6476",6476,6476,-84.723274230957,45.8538131713867,23,6498,"michigan",NA,"MI","MidWest"
"6477",6477,6477,-84.7519149780273,45.8595428466797,23,6499,"michigan",NA,"MI","MidWest"
"6478",6478,6478,-84.7805633544922,45.8710021972656,23,6500,"michigan",NA,"MI","MidWest"
"6479",6479,6479,-84.81494140625,45.8824615478516,23,6501,"michigan",NA,"MI","MidWest"
"6480",6480,6480,-84.8264007568359,45.8996505737305,23,6502,"michigan",NA,"MI","MidWest"
"6481",6481,6481,-84.8264007568359,45.9225692749023,23,6503,"michigan",NA,"MI","MidWest"
"6482",6482,6482,-84.8722381591797,45.934024810791,23,6504,"michigan",NA,"MI","MidWest"
"6483",6483,6483,-84.9066162109375,45.9397583007812,23,6505,"michigan",NA,"MI","MidWest"
"6484",6484,6484,-84.9295349121094,45.9741325378418,23,6506,"michigan",NA,"MI","MidWest"
"6485",6485,6485,-84.9810943603516,46.0142402648926,23,6507,"michigan",NA,"MI","MidWest"
"6486",6486,6486,-85.0383987426758,46.0256996154785,23,6508,"michigan",NA,"MI","MidWest"
"6487",6487,6487,-85.1071472167969,46.0428886413574,23,6509,"michigan",NA,"MI","MidWest"
"6488",6488,6488,-85.175910949707,46.0486145019531,23,6510,"michigan",NA,"MI","MidWest"
"6489",6489,6489,-85.2045516967773,46.0543479919434,23,6511,"michigan",NA,"MI","MidWest"
"6490",6490,6490,-85.2618560791016,46.0658073425293,23,6512,"michigan",NA,"MI","MidWest"
"6491",6491,6491,-85.3134155273438,46.0829963684082,23,6513,"michigan",NA,"MI","MidWest"
"6492",6492,6492,-85.3535232543945,46.0829963684082,23,6514,"michigan",NA,"MI","MidWest"
"6493",6493,6493,-85.3936309814453,46.0887260437012,23,6515,"michigan",NA,"MI","MidWest"
"6494",6494,6494,-85.4337310791016,46.0772666931152,23,6516,"michigan",NA,"MI","MidWest"
"6495",6495,6495,-85.4967651367188,46.0887260437012,23,6517,"michigan",NA,"MI","MidWest"
"6496",6496,6496,-85.5597839355469,46.0486145019531,23,6518,"michigan",NA,"MI","MidWest"
"6497",6497,6497,-85.6170806884766,45.9970512390137,23,6519,"michigan",NA,"MI","MidWest"
"6498",6498,6498,-85.6571884155273,45.9798622131348,23,6520,"michigan",NA,"MI","MidWest"
"6499",6499,6499,-85.6915664672852,45.9684028625488,23,6521,"michigan",NA,"MI","MidWest"
"6500",6500,6500,-85.7545928955078,45.9741325378418,23,6522,"michigan",NA,"MI","MidWest"
"6501",6501,6501,-85.8118896484375,45.9798622131348,23,6523,"michigan",NA,"MI","MidWest"
"6502",6502,6502,-85.8519973754883,45.9684028625488,23,6524,"michigan",NA,"MI","MidWest"
"6503",6503,6503,-85.8749160766602,45.9684028625488,23,6525,"michigan",NA,"MI","MidWest"
"6504",6504,6504,-85.8921051025391,45.9626770019531,23,6526,"michigan",NA,"MI","MidWest"
"6505",6505,6505,-85.9207534790039,45.9397583007812,23,6527,"michigan",NA,"MI","MidWest"
"6506",6506,6506,-86.0066909790039,45.9626770019531,23,6528,"michigan",NA,"MI","MidWest"
"6507",6507,6507,-86.1040954589844,45.9684028625488,23,6529,"michigan",NA,"MI","MidWest"
"6508",6508,6508,-86.1728515625,45.9626770019531,23,6530,"michigan",NA,"MI","MidWest"
"6509",6509,6509,-86.2587966918945,45.9397583007812,23,6531,"michigan",NA,"MI","MidWest"
"6510",6510,6510,-86.2702560424805,45.9225692749023,23,6532,"michigan",NA,"MI","MidWest"
"6511",6511,6511,-86.3046340942383,45.9111061096191,23,6533,"michigan",NA,"MI","MidWest"
"6512",6512,6512,-86.3103637695312,45.8824615478516,23,6534,"michigan",NA,"MI","MidWest"
"6513",6513,6513,-86.3218231201172,45.8710021972656,23,6535,"michigan",NA,"MI","MidWest"
"6514",6514,6514,-86.3218231201172,45.8423538208008,23,6536,"michigan",NA,"MI","MidWest"
"6515",6515,6515,-86.3332824707031,45.8137054443359,23,6537,"michigan",NA,"MI","MidWest"
"6516",6516,6516,-86.356201171875,45.7907867431641,23,6538,"michigan",NA,"MI","MidWest"
"6517",6517,6517,-86.4020385742188,45.7850570678711,23,6539,"michigan",NA,"MI","MidWest"
"6518",6518,6518,-86.4249496459961,45.7793273925781,23,6540,"michigan",NA,"MI","MidWest"
"6519",6519,6519,-86.4707870483398,45.7564086914062,23,6541,"michigan",NA,"MI","MidWest"
"6520",6520,6520,-86.5051651000977,45.7449493408203,23,6542,"michigan",NA,"MI","MidWest"
"6521",6521,6521,-86.5166244506836,45.7163047790527,23,6543,"michigan",NA,"MI","MidWest"
"6522",6522,6522,-86.5681915283203,45.7048416137695,23,6544,"michigan",NA,"MI","MidWest"
"6523",6523,6523,-86.5796585083008,45.676197052002,23,6545,"michigan",NA,"MI","MidWest"
"6524",6524,6524,-86.6140289306641,45.6647338867188,23,6546,"michigan",NA,"MI","MidWest"
"6525",6525,6525,-86.6082992553711,45.6360893249512,23,6547,"michigan",NA,"MI","MidWest"
"6526",6526,6526,-86.619758605957,45.618896484375,23,6548,"michigan",NA,"MI","MidWest"
"6527",6527,6527,-86.6426773071289,45.618896484375,23,6549,"michigan",NA,"MI","MidWest"
"6528",6528,6528,-86.6598663330078,45.6303596496582,23,6550,"michigan",NA,"MI","MidWest"
"6529",6529,6529,-86.7171630859375,45.6590042114258,23,6551,"michigan",NA,"MI","MidWest"
"6530",6530,6530,-86.7171630859375,45.670467376709,23,6552,"michigan",NA,"MI","MidWest"
"6531",6531,6531,-86.7171630859375,45.6933860778809,23,6553,"michigan",NA,"MI","MidWest"
"6532",6532,6532,-86.6713256835938,45.7048416137695,23,6554,"michigan",NA,"MI","MidWest"
"6533",6533,6533,-86.6484069824219,45.7678680419922,23,6555,"michigan",NA,"MI","MidWest"
"6534",6534,6534,-86.5911102294922,45.7850570678711,23,6556,"michigan",NA,"MI","MidWest"
"6535",6535,6535,-86.5796585083008,45.8251647949219,23,6557,"michigan",NA,"MI","MidWest"
"6536",6536,6536,-86.53955078125,45.8652687072754,23,6558,"michigan",NA,"MI","MidWest"
"6537",6537,6537,-86.53955078125,45.8824615478516,23,6559,"michigan",NA,"MI","MidWest"
"6538",6538,6538,-86.5510025024414,45.8996505737305,23,6560,"michigan",NA,"MI","MidWest"
"6539",6539,6539,-86.5681915283203,45.9053764343262,23,6561,"michigan",NA,"MI","MidWest"
"6540",6540,6540,-86.6025695800781,45.8996505737305,23,6562,"michigan",NA,"MI","MidWest"
"6541",6541,6541,-86.6426773071289,45.8423538208008,23,6563,"michigan",NA,"MI","MidWest"
"6542",6542,6542,-86.6770553588867,45.8480834960938,23,6564,"michigan",NA,"MI","MidWest"
"6543",6543,6543,-86.705696105957,45.8480834960938,23,6565,"michigan",NA,"MI","MidWest"
